seniority,table_dept,n,n_valid,pct_valid,Q10,Q25,median,Q75,Q90,mean,mean.ll,mean.ul
Junior Doctor,Anaesthetics,515,494,95.9%,8,11,14,18,22,14.864372469635628,14.431022267206478,15.325961538461538
Junior Doctor,Emergency Medicine,1308,1251,95.6%,8,10,13,16,20,13.638689048760991,13.358892885691446,13.887330135891288
Junior Doctor,Intensive Care,327,312,95.4%,8,11,14,17,21,14.435897435897436,13.906971153846156,14.974358974358974
Middle Grade Doctor,Anaesthetics,463,442,95.5%,9,11,14,18,22,14.997737556561086,14.524886877828054,15.520361990950226
Middle Grade Doctor,Emergency Medicine,658,636,96.7%,8,10,13,16,20,13.432389937106919,13.04245283018868,13.803537735849057
Middle Grade Doctor,Intensive Care,248,237,95.6%,8,11,14,18,23,14.421940928270041,13.68776371308017,15.12246835443038
Other Senior Doctor,Anaesthetics,135,131,97.0%,8,11,15,18,25,15.274809160305344,14.297709923664122,16.31297709923664
Other Senior Doctor,Emergency Medicine,313,301,96.2%,8,10,13,16,21,13.780730897009967,13.192607973421927,14.343272425249168
Other Senior Doctor,Intensive Care,61,61,100.0%,9,10,14,18,26,15.245901639344263,13.67172131147541,17.098360655737704
Senior Doctor (Consultant Grade),Anaesthetics,892,852,95.5%,8,11,14,18,22,14.35680751173709,14.01056338028169,14.725528169014083
Senior Doctor (Consultant Grade),Emergency Medicine,676,653,96.6%,7,10,13,16,20,13.280245022970904,12.92802450229709,13.663093415007657
Senior Doctor (Consultant Grade),Intensive Care,284,273,96.1%,8,10,13,17,21,13.567765567765568,12.970238095238097,14.278663003663006
